,home_team,home_score,home_score_min,away_team,away_score,away_score_min
1398,Southampton,2,"['18', '71']",Portsmouth,1,['12']
1399,Liverpool,3,"['25', '45', '90']",Crystal Palace,2,"['45', '52']"
1400,Birmingham,0,[],Everton,1,['69']
1401,Middlesboro,1,['90'],Bolton Wanderers,1,['72']
1402,Newcastle United,1,['77'],Fulham,4,"['28', '65', '71', '76']"
1403,Manchester United,0,[],Manchester City,0,[]
1404,Norwich City,1,['56'],Blackburn Rovers,1,['88']
1405,Aston Villa,3,"['18', '25', '40']",Portsmouth,0,[]
1406,Tottenham Hotspur,2,"['72', '79']",Charlton Athletic,3,"['17', '40', '55']"
1407,Crystal Palace,1,['65'],Arsenal,1,['63']
1408,Chelsea,1,['72'],Everton,0,[]
1409,Southampton,2,"['29', '89']",West Bromwich Albion,2,"['30', '35']"
1410,Liverpool,0,[],Birmingham,1,['77']
1411,Manchester City,1,['11'],Norwich City,1,['46']
1412,Bolton Wanderers,2,"['52', '70']",Newcastle United,1,['57']
1413,Blackburn Rovers,2,"['16', '45']",Liverpool,2,"['7', '54']"
1414,Portsmouth,2,"['54', '72']",Manchester United,0,[]
1415,Everton,1,['32'],Aston Villa,1,['26']
1416,Fulham,2,"['33', '61']",Tottenham Hotspur,0,[]
1417,Charlton Athletic,1,['46'],Middlesboro,2,"['21', '58']"
1418,West Bromwich Albion,1,['56'],Chelsea,4,"['45', '51', '59', '81']"
1419,Arsenal,2,"['67', '90']",Southampton,2,"['80', '85']"
1420,Birmingham,0,[],Crystal Palace,1,['41']
1421,Southampton,0,[],Birmingham,0,[]
1422,Manchester United,2,"['73', '90']",Arsenal,0,[]
1423,Newcastle United,4,"['49', '58', '69', '89']",Manchester City,3,"['64', '67', '77']"
1424,Middlesboro,1,['74'],Portsmouth,1,['5']
1425,Aston Villa,2,"['29', '75']",Fulham,0,[]
1426,Liverpool,2,"['51', '75']",Charlton Athletic,0,[]
1427,Tottenham Hotspur,1,['41'],Bolton Wanderers,2,"['11', '74']"
1428,Crystal Palace,3,"['5', '12', '50']",West Bromwich Albion,0,[]
1429,Norwich City,2,"['47', '57']",Everton,3,"['9', '40', '73']"
1430,Chelsea,4,"['37', '38', '50', '74']",Blackburn Rovers,0,[]
1431,Portsmouth,1,['62'],Tottenham Hotspur,0,[]
1432,Charlton Athletic,1,['51'],Newcastle United,1,['39']
1433,Arsenal,3,"['19', '45', '72']",Aston Villa,1,['2']
1434,West Bromwich Albion,0,[],Norwich City,0,[]
1435,Manchester City,1,['11'],Chelsea,0,[]
1436,Fulham,2,"['24', '30']",Liverpool,4,"['50', '71', '79', '90']"
1437,Blackburn Rovers,0,[],Middlesboro,4,"['46', '48', '57', '90']"
1438,Birmingham,0,[],Manchester United,0,[]
1439,Everton,1,['88'],Southampton,0,[]
1440,Bolton Wanderers,1,['45'],Crystal Palace,0,[]
1441,Crystal Palace,2,"['53', '69']",Fulham,0,[]
1442,Manchester United,1,['81'],Middlesboro,1,['33']
1443,Birmingham,2,"['23', '57']",Newcastle United,2,"['3', '67']"
1444,Chelsea,1,['64'],Liverpool,0,[]
1445,Arsenal,4,"['33', '48', '69', '70']",Charlton Athletic,0,[]
1446,Southampton,0,[],Manchester City,0,[]
1447,West Bromwich Albion,2,"['56', '65']",Bolton Wanderers,1,['73']
1448,Norwich City,2,"['63', '67']",Portsmouth,2,"['37', '65']"
1449,Blackburn Rovers,2,"['30', '63']",Aston Villa,2,"['25', '80']"
1450,Everton,0,[],Tottenham Hotspur,1,['53']
1451,Charlton Athletic,1,['49'],Blackburn Rovers,0,[]
1452,Portsmouth,0,[],Everton,1,['81']
1453,Liverpool,3,"['23', '26', '64']",Norwich City,0,[]
1454,Bolton Wanderers,1,['16'],Birmingham,1,['49']
1455,Tottenham Hotspur,0,[],Manchester United,1,['42']
1456,Manchester City,0,[],Arsenal,1,['14']
1457,Middlesboro,0,[],Chelsea,1,['81']
1458,Newcastle United,3,"['70', '78', '85']",West Bromwich Albion,1,['87']
1459,Aston Villa,1,['36'],Crystal Palace,1,['6']
1460,Fulham,1,['25'],Southampton,0,[]
1461,Manchester United,2,"['20', '66']",Liverpool,1,['55']
1462,Chelsea,0,[],Tottenham Hotspur,0,[]
1463,Everton,1,['47'],Middlesboro,0,[]
1464,Southampton,1,['53'],Newcastle United,2,"['45', '57']"
1465,Crystal Palace,1,['77'],Manchester City,2,"['58', '64']"
1466,Arsenal,2,"['30', '65']",Bolton Wanderers,2,"['63', '84']"
1467,Birmingham,1,['68'],Charlton Athletic,1,['49']
1468,Blackburn Rovers,1,['75'],Portsmouth,0,[]
1469,Norwich City,0,[],Aston Villa,0,[]
1470,West Bromwich Albion,1,['88'],Fulham,1,['72']
1471,Charlton Athletic,0,[],Southampton,0,[]
1472,Tottenham Hotspur,0,[],Norwich City,0,[]
1473,Fulham,0,[],Arsenal,3,"['62', '65', '71']"
1474,Newcastle United,3,"['9', '16', '83']",Blackburn Rovers,0,[]
1475,Aston Villa,0,[],Chelsea,0,[]
1476,Middlesboro,2,"['29', '55']",Birmingham,1,['42']
1477,Liverpool,3,"['16', '42', '60']",West Bromwich Albion,0,[]
1478,Portsmouth,3,"['4', '47', '84']",Crystal Palace,1,['43']
1479,Manchester City,0,[],Everton,1,['60']
1480,Bolton Wanderers,2,"['51', '90']",Manchester United,2,"['43', '90']"
1481,Manchester United,0,[],Everton,0,[]
1482,Portsmouth,4,"['19', '22', '29', '76']",Fulham,3,"['39', '41', '81']"
1483,Bolton Wanderers,1,['38'],Liverpool,0,[]
1484,Aston Villa,4,"['4', '53', '71', '82']",Newcastle United,2,"['29', '36']"
1485,Norwich City,1,['50'],Arsenal,4,"['22', '35', '40', '90']"
1486,Tottenham Hotspur,1,['35'],Birmingham,0,[]
1487,Middlesboro,2,"['61', '78']",Crystal Palace,1,['52']
1488,Chelsea,2,"['34', '41']",Southampton,1,['1']
1489,Everton,2,"['2', '70']",West Bromwich Albion,1,['7']
1490,Manchester City,4,"['13', '34', '60', '78']",Charlton Athletic,0,[]
1491,Blackburn Rovers,1,['17'],Manchester United,1,['90']
1492,Newcastle United,2,"['40', '50']",Norwich City,2,"['52', '74']"
1493,Fulham,0,[],Middlesboro,2,"['54', '79']"
1494,Arsenal,3,"['50', '58', '79']",Blackburn Rovers,0,[]
1495,West Bromwich Albion,1,['3'],Tottenham Hotspur,1,['34']
1496,Southampton,1,['85'],Bolton Wanderers,2,"['7', '27']"
1497,Charlton Athletic,3,"['29', '34', '58']",Aston Villa,0,[]
1498,Crystal Palace,0,[],Chelsea,2,"['27', '73']"
1499,Birmingham,1,['8'],Manchester City,0,[]
1500,Arsenal,5,"['26', '55', '63', '64', '90']",Middlesboro,3,"['43', '50', '54']"
1501,West Bromwich Albion,1,['38'],Aston Villa,1,['4']
1502,Southampton,3,"['32', '74', '90']",Blackburn Rovers,2,"['47', '68']"
1503,Manchester United,2,"['32', '51']",Norwich City,1,['76']
1504,Charlton Athletic,2,"['23', '88']",Portsmouth,1,['53']
1505,Liverpool,2,"['48', '75']",Manchester City,1,['45']
1506,Birmingham,0,[],Chelsea,1,['68']
1507,Crystal Palace,1,['9'],Everton,3,"['20', '62', '82']"
1508,Newcastle United,0,[],Tottenham Hotspur,1,['51']
1509,Fulham,2,"['5', '82']",Bolton Wanderers,0,[]
1510,Chelsea,1,['15'],Manchester United,0,[]
1511,Everton,1,['64'],Arsenal,4,"['23', '39', '54', '82']"
1512,Portsmouth,1,['15'],Birmingham,1,['10']
1513,Middlesboro,2,"['73', '90']",Newcastle United,2,"['13', '83']"
1514,Aston Villa,2,"['12', '34']",Southampton,0,[]
1515,Tottenham Hotspur,1,['70'],Liverpool,1,['37']
1516,Manchester City,1,['30'],Fulham,1,['56']
1517,Blackburn Rovers,1,['70'],West Bromwich Albion,1,['33']
1518,Bolton Wanderers,4,"['11', '30', '59', '72']",Charlton Athletic,1,['67']
1519,Norwich City,1,['16'],Crystal Palace,1,['73']
1520,West Ham United,2,"['10', '80']",Tottenham Hotspur,1,['35']
1521,Fulham,1,['84'],Middlesboro,0,[]
1522,Portsmouth,1,['85'],Liverpool,3,"['52', '84', '89']"
1523,Blackburn Rovers,2,"['35', '52']",Manchester City,0,[]
1524,Aston Villa,2,"['43', '78']",Sunderland,1,['88']
1525,Everton,2,"['84', '90']",West Bromwich Albion,2,"['14', '47']"
1526,Bolton Wanderers,1,['65'],Birmingham,0,[]
1527,Arsenal,4,"['8', '35', '56', '76']",Wigan Athletic,2,"['10', '33']"
1528,Newcastle United,1,['73'],Chelsea,0,[]
1529,Manchester United,4,"['19', '23', '35', '58']",Charlton Athletic,0,[]
1530,Manchester City,1,['38'],Arsenal,3,"['30', '78', '84']"
1531,Sunderland,2,"['32', '57']",Fulham,1,['76']
1532,Bolton Wanderers,1,['51'],Middlesboro,1,['47']
1533,Blackburn Rovers,1,['43'],Chelsea,0,[]
1534,Manchester United,0,[],Middlesboro,0,[]
1535,Sunderland,0,[],Arsenal,3,"['28', '40', '43']"
1536,West Bromwich Albion,0,[],West Ham United,1,['43']
1537,Tottenham Hotspur,1,['60'],Bolton Wanderers,0,[]
1538,Liverpool,3,"['4', '61', '67']",Aston Villa,1,['58']
1539,Charlton Athletic,0,[],Blackburn Rovers,2,"['43', '65']"
1540,Manchester City,1,['69'],Fulham,2,"['84', '90']"
1541,Chelsea,3,"['5', '61', '73']",Manchester United,0,[]
1542,Birmingham,0,[],Newcastle United,0,[]
1543,Middlesboro,0,[],Everton,1,['89']
1544,Wigan Athletic,1,['32'],Portsmouth,2,"['63', '70']"
1545,West Ham United,1,['46'],Liverpool,2,"['20', '54']"
1546,Aston Villa,0,[],Manchester City,1,['71']
1547,Fulham,1,['45'],Wigan Athletic,0,[]
1548,Portsmouth,2,"['73', '88']",Sunderland,1,['70']
1549,Bolton Wanderers,4,"['14', '21', '31', '89']",Charlton Athletic,1,['76']
1550,Arsenal,1,['84'],Tottenham Hotspur,1,['66']
1551,Newcastle United,3,"['30', '40', '90']",West Bromwich Albion,0,[]
1552,Everton,0,[],Birmingham,0,[]
1553,Birmingham,2,"['62', '87']",Blackburn Rovers,1,['78']
1554,Wigan Athletic,3,"['25', '56', '60']",Aston Villa,2,"['53', '67']"
1555,Tottenham Hotspur,1,['53'],Manchester United,2,"['8', '36']"
1556,Sunderland,1,['32'],Newcastle United,4,"['60', '61', '66', '87']"
1557,Charlton Athletic,2,"['76', '83']",Portsmouth,1,['40']
1558,Chelsea,3,"['28', '62', '74']",Everton,0,[]
1559,Middlesboro,2,"['41', '57']",West Ham United,0,[]
1560,West Bromwich Albion,0,[],Bolton Wanderers,0,[]
1561,Aston Villa,3,"['10', '56', '78']",Birmingham,1,['26']
1562,Blackburn Rovers,0,[],Liverpool,1,['29']
1563,Fulham,2,"['15', '30']",Charlton Athletic,1,['26']
1564,West Ham United,1,['15'],Manchester City,0,[]
1565,Newcastle United,3,"['28', '36', '66']",Wigan Athletic,1,['5']
1566,Everton,0,[],Tottenham Hotspur,1,['33']
1567,Arsenal,3,"['44', '76', '89']",West Bromwich Albion,1,['72']
1568,Bolton Wanderers,0,[],Chelsea,2,"['44', '59']"
1569,Portsmouth,1,['54'],Middlesboro,0,[]
1570,Manchester United,0,[],Sunderland,0,[]
1571,Portsmouth,1,['66'],Arsenal,1,['37']
1572,Liverpool,1,['45'],Bolton Wanderers,0,[]
1573,Chelsea,4,"['29', '31', '54', '69']",West Ham United,1,['10']
1574,Middlesboro,1,['79'],Newcastle United,2,"['29', '44']"
1575,Manchester United,2,"['54', '78']",Arsenal,0,[]
1576,Aston Villa,0,[],West Bromwich Albion,0,[]
1577,Portsmouth,2,"['41', '78']",Blackburn Rovers,2,"['32', '62']"
1578,Tottenham Hotspur,2,"['44', '49']",Manchester City,1,['52']
1579,Wigan Athletic,1,['49'],Birmingham,1,['77']
1580,Charlton Athletic,0,[],Everton,0,[]
1581,Birmingham,1,['37'],Bolton Wanderers,0,[]
1582,Blackburn Rovers,1,['84'],Wigan Athletic,1,['52']
1583,Manchester City,0,[],Middlesboro,1,['42']
1584,West Ham United,0,[],Charlton Athletic,0,[]
1585,West Bromwich Albion,0,[],Liverpool,2,"['7', '38']"
1586,Bolton Wanderers,1,['26'],Manchester United,2,"['33', '79']"
1587,Everton,2,"['5', '26']",Sunderland,2,"['16', '80']"
1588,Birmingham,0,[],Chelsea,0,[]
1589,Newcastle United,3,"['3', '27', '30']",Tottenham Hotspur,1,['19']
1590,Arsenal,5,"['19', '25', '46', '73', '80']",Aston Villa,0,[]
1591,Fulham,1,['10'],Portsmouth,3,"['1', '24', '62']"
1592,Manchester United,1,['45'],West Ham United,0,[]
1593,Tottenham Hotspur,2,"['68', '89']",West Bromwich Albion,1,['21']
1594,Manchester United,3,"['3', '15', '83']",Birmingham,0,[]
1595,Middlesboro,4,"['8', '30', '47', '90']",Bolton Wanderers,3,"['4', '57', '81']"
1596,Charlton Athletic,3,"['24', '37', '89']",Newcastle United,1,['35']
1597,Sunderland,0,[],Blackburn Rovers,1,['15']
1598,Wigan Athletic,1,['45'],West Ham United,2,"['52', '90']"
1599,Liverpool,3,"['45', '47', '84']",Everton,1,['61']
1600,Chelsea,2,"['30', '33']",Manchester City,0,[]
1601,Aston Villa,0,[],Fulham,0,[]
1602,Fulham,1,['17'],Chelsea,0,[]
1603,Newcastle United,1,['41'],Liverpool,3,"['10', '35', '52']"
1604,Bolton Wanderers,2,"['47', '85']",Sunderland,0,[]
1605,Birmingham,0,[],Tottenham Hotspur,2,"['65', '77']"
1606,Arsenal,3,"['13', '32', '49']",Charlton Athletic,0,[]
1607,West Bromwich Albion,1,['78'],Manchester United,2,"['16', '64']"
1608,Blackburn Rovers,3,"['11', '28', '68']",Middlesboro,2,"['16', '62']"
1609,Manchester City,0,[],Wigan Athletic,1,['55']
1610,West Ham United,2,"['69', '90']",Portsmouth,4,"['19', '25', '42', '77']"
1611,Everton,4,"['15', '22', '45', '90']",Aston Villa,1,['64']
1612,Liverpool,5,"['16', '34', '70', '89', '90']",Fulham,1,['25']
1613,Arsenal,2,"['21', '83']",Liverpool,1,['75']
1614,Manchester United,2,"['8', '12']",Newcastle United,0,[]
1615,Charlton Athletic,2,"['73', '86']",Middlesboro,1,['81']
1616,Portsmouth,2,"['60', '90']",Manchester City,1,['83']
1617,Bolton Wanderers,4,"['12', '33', '45', '82']",West Ham United,1,['78']
1618,Birmingham,1,['49'],West Bromwich Albion,1,['70']
1619,Sunderland,0,[],Wigan Athletic,1,['8']
1620,Blackburn Rovers,2,"['48', '72']",Aston Villa,0,[]
1621,Chelsea,2,"['14', '90']",Tottenham Hotspur,1,['45']
1622,Everton,3,"['14', '36', '55']",Fulham,1,['86']
1623,Wigan Athletic,1,['60'],Manchester United,2,"['73', '90']"
1624,Manchester City,2,"['9', '10']",Sunderland,1,['25']
1625,Tottenham Hotspur,3,"['9', '42', '69']",Blackburn Rovers,2,"['44', '68']"
1626,West Ham United,2,"['10', '23']",Everton,2,"['19', '71']"
1627,Middlesboro,1,['45'],Birmingham,0,[]
1628,Newcastle United,3,"['32', '45', '70']",Bolton Wanderers,1,['71']
1629,Fulham,0,[],Arsenal,4,"['31', '35', '78', '88']"
1630,Aston Villa,1,['36'],Portsmouth,0,[]
1631,Liverpool,0,[],Charlton Athletic,0,[]
1632,West Bromwich Albion,1,['88'],Chelsea,2,"['51', '74']"
1633,Bolton Wanderers,2,"['45', '68']",Fulham,1,['21']
1634,West Bromwich Albion,0,[],Middlesboro,2,"['17', '44']"
1635,Liverpool,1,['41'],Manchester City,0,[]
1636,Chelsea,2,"['65', '78']",Portsmouth,0,[]
1637,Blackburn Rovers,1,['18'],Arsenal,0,[]
1638,Charlton Athletic,0,[],Aston Villa,0,[]
1639,Newcastle United,2,"['64', '76']",Everton,0,[]
1640,Birmingham,1,['39'],Sunderland,0,[]
1641,Newcastle United,0,[],Charlton Athletic,0,[]
1642,Tottenham Hotspur,2,"['23', '68']",Wigan Athletic,2,"['11', '67']"
1643,Blackburn Rovers,2,"['38', '63']",Sunderland,0,[]
1644,Liverpool,1,['87'],Arsenal,0,[]
1645,West Ham United,3,"['10', '62', '65']",Birmingham,0,[]
1646,Sunderland,1,['89'],Tottenham Hotspur,1,['38']
1647,Manchester City,3,"['22', '54', '62']",Charlton Athletic,2,"['51', '66']"
1648,Arsenal,1,['90'],Bolton Wanderers,1,['12']
1649,Portsmouth,1,['87'],Manchester United,3,"['18', '38', '45']"
1650,Fulham,6,"['4', '40', '48', '58', '83', '90']",West Bromwich Albion,1,['85']
1651,Wigan Athletic,0,[],Liverpool,1,['30']
1652,Middlesboro,3,"['2', '45', '68']",Chelsea,0,[]
1653,Everton,1,['33'],Blackburn Rovers,0,[]
1654,Aston Villa,1,['16'],Newcastle United,2,"['2', '29']"
1655,Charlton Athletic,2,"['42', '45']",Liverpool,0,[]
1656,Tottenham Hotspur,3,"['14', '41', '46']",Charlton Athletic,1,['70']
1657,Chelsea,2,"['35', '68']",Liverpool,0,[]
1658,Bolton Wanderers,1,['63'],Wigan Athletic,1,['77']
1659,Manchester United,4,"['6', '14', '23', '87']",Fulham,2,"['22', '37']"
1660,West Ham United,2,"['81', '87']",Sunderland,0,[]
1661,Birmingham,0,[],Arsenal,2,"['21', '63']"
1662,Newcastle United,2,"['41', '64']",Portsmouth,0,[]
1663,West Bromwich Albion,2,"['6', '32']",Blackburn Rovers,0,[]
1664,Middlesboro,0,[],Aston Villa,4,"['18', '24', '62', '64']"
1665,Everton,1,['8'],Manchester City,0,[]
1666,Blackburn Rovers,4,"['35', '41', '45', '56']",Manchester United,3,"['37', '63', '68']"
1667,Manchester City,3,"['14', '38', '62']",Newcastle United,0,[]
1668,Portsmouth,1,['85'],Bolton Wanderers,1,['69']
1669,Arsenal,2,"['45', '89']",West Ham United,3,"['25', '32', '80']"
1670,Aston Villa,1,['78'],Chelsea,1,['14']
1671,Liverpool,1,['62'],Birmingham,1,['88']
1672,Fulham,1,['90'],Tottenham Hotspur,0,[]
1673,Wigan Athletic,1,['45'],Everton,1,['9']
1674,Sunderland,0,[],Middlesboro,3,"['19', '31', '71']"
1675,Charlton Athletic,0,[],West Bromwich Albion,0,[]
1676,West Ham United,2,"['17', '28']",Fulham,1,['53']
1677,Manchester United,1,['90'],Liverpool,0,[]
1678,Chelsea,1,['18'],Charlton Athletic,1,['59']
1679,Birmingham,5,"['5', '37', '55', '90', '90']",Portsmouth,0,[]
1680,Tottenham Hotspur,0,[],Aston Villa,0,[]
1681,Bolton Wanderers,2,"['37', '41']",Manchester City,0,[]
1682,West Bromwich Albion,0,[],Sunderland,1,['72']
1683,Everton,1,['13'],Arsenal,0,[]
1684,Middlesboro,2,"['56', '66']",Wigan Athletic,3,"['3', '29', '90']"
1685,Newcastle United,0,[],Blackburn Rovers,1,['75']
1686,Sunderland,1,['12'],Chelsea,2,"['28', '69']"
1687,Wigan Athletic,0,[],West Bromwich Albion,1,['56']
1688,Aston Villa,1,['27'],West Ham United,2,"['51', '60']"
1689,Liverpool,1,['59'],Tottenham Hotspur,0,[]
1690,Portsmouth,0,[],Everton,1,['31']
1691,Manchester City,3,"['32', '39', '90']",Manchester United,1,['76']
1692,Arsenal,7,"['20', '23', '29', '45', '59', '68', '84']",Middlesboro,0,[]
1693,Blackburn Rovers,0,[],Bolton Wanderers,0,[]
1694,Charlton Athletic,2,"['29', '90']",Birmingham,0,[]
1695,Fulham,1,['75'],Newcastle United,0,[]
1696,Manchester City,0,[],Tottenham Hotspur,2,"['31', '83']"
1697,Arsenal,0,[],Manchester United,0,[]
1698,Everton,3,"['9', '41', '59']",Charlton Athletic,1,['18']
1699,West Bromwich Albion,1,['76'],Aston Villa,2,"['47', '80']"
1700,Birmingham,2,"['20', '33']",Wigan Athletic,0,[]
1701,Fulham,2,"['43', '61']",Sunderland,1,['7']
1702,West Ham United,1,['46'],Chelsea,3,"['25', '62', '80']"
1703,Bolton Wanderers,2,"['10', '71']",Liverpool,2,"['67', '82']"
1704,Newcastle United,2,"['27', '90']",Middlesboro,2,"['53', '87']"
1705,Blackburn Rovers,2,"['9', '38']",Portsmouth,1,['3']
1706,Manchester United,4,"['8', '45', '68', '90']",Bolton Wanderers,1,['33']
1707,Aston Villa,0,[],Arsenal,0,[]
1708,Tottenham Hotspur,2,"['43', '66']",Newcastle United,0,[]
1709,Wigan Athletic,0,[],Blackburn Rovers,3,"['16', '54', '88']"
1710,Charlton Athletic,2,"['21', '63']",West Ham United,0,[]
1711,Sunderland,0,[],Everton,1,['90']
1712,Liverpool,1,['52'],West Bromwich Albion,0,[]
1713,Middlesboro,0,[],Manchester City,0,[]
1714,Portsmouth,1,['43'],Fulham,0,[]
1715,Chelsea,2,"['25', '43']",Birmingham,0,[]
1716,Fulham,3,"['13', '32', '61']",Aston Villa,3,"['30', '60', '77']"
1717,Everton,1,['42'],Liverpool,3,"['11', '18', '47']"
1718,Arsenal,4,"['7', '13', '37', '43']",Portsmouth,0,[]
1719,West Bromwich Albion,2,"['23', '52']",Tottenham Hotspur,0,[]
1720,Birmingham,2,"['18', '78']",Manchester United,2,"['4', '53']"
1721,West Ham United,0,[],Wigan Athletic,2,"['44', '45']"
1722,Manchester City,0,[],Chelsea,1,['79']
1723,Liverpool,2,"['14', '44']",Newcastle United,0,[]
1724,Wigan Athletic,4,"['11', '23', '45', '71']",Manchester City,3,"['3', '77', '88']"
1725,Middlesboro,0,[],Blackburn Rovers,2,"['38', '79']"
1726,Manchester United,3,"['35', '45', '63']",West Bromwich Albion,0,[]
1727,Charlton Athletic,0,[],Arsenal,1,['58']
1728,Chelsea,3,"['3', '24', '74']",Fulham,2,"['29', '56']"
1729,Sunderland,0,[],Bolton Wanderers,0,[]
1730,Portsmouth,1,['17'],West Ham United,1,['56']
1731,Aston Villa,4,"['35', '48', '82', '84']",Everton,0,[]
1732,Tottenham Hotspur,2,"['58', '90']",Birmingham,0,[]
1733,Middlesboro,3,"['30', '43', '70']",Tottenham Hotspur,3,"['25', '63', '83']"
1734,Arsenal,0,[],Chelsea,2,"['39', '73']"
1735,Manchester City,4,"['1', '15', '40', '70']",Birmingham,1,['76']
1736,Fulham,2,"['45', '52']",Blackburn Rovers,1,['90']
1737,Portsmouth,1,['56'],West Bromwich Albion,0,[]
1738,Everton,0,[],Bolton Wanderers,4,"['32', '75', '79', '80']"
1739,Aston Villa,0,[],Manchester United,2,"['10', '51']"
1740,West Ham United,2,"['20', '73']",Newcastle United,4,"['5', '43', '66', '90']"
1741,Wigan Athletic,3,"['9', '51', '63']",Charlton Athletic,0,[]
1742,Manchester United,4,"['30', '34', '55', '70']",Wigan Athletic,0,[]
1743,Everton,1,['9'],West Ham United,2,"['19', '67']"
1744,Tottenham Hotspur,3,"['57', '85', '90']",Portsmouth,1,['25']
1745,Manchester United,1,['15'],Everton,1,['7']
1746,Chelsea,1,['66'],Wigan Athletic,0,[]
1747,Bolton Wanderers,1,['82'],Aston Villa,1,['88']
1748,West Bromwich Albion,2,"['5', '61']",Manchester City,0,[]
1749,Blackburn Rovers,3,"['56', '57', '76']",West Ham United,2,"['45', '63']"
1750,Birmingham,1,['84'],Fulham,0,[]
1751,Liverpool,2,"['71', '77']",Middlesboro,0,[]
1752,Charlton Athletic,2,"['42', '49']",Sunderland,0,[]
1753,Newcastle United,1,['83'],Arsenal,0,[]
1754,Birmingham,1,['12'],West Ham United,2,"['36', '45']"
1755,Charlton Athletic,2,"['36', '73']",Manchester City,5,"['25', '37', '69', '79', '84']"
1756,Newcastle United,1,['32'],Aston Villa,1,['75']
1757,West Bromwich Albion,0,[],Fulham,0,[]
1758,Tottenham Hotspur,3,"['37', '51', '77']",Sunderland,2,"['16', '60']"
1759,Blackburn Rovers,0,[],Everton,2,"['28', '45']"
1760,Chelsea,1,['62'],Middlesboro,0,[]
1761,Liverpool,3,"['19', '42', '70']",Wigan Athletic,0,[]
1762,Manchester United,3,"['20', '80', '84']",Portsmouth,0,[]
1763,Bolton Wanderers,2,"['20', '32']",Arsenal,0,[]
1764,Sunderland,0,[],Liverpool,2,"['30', '45']"
1765,Fulham,2,"['4', '18']",Bolton Wanderers,1,['90']
