,home_team,home_score,home_score_min,away_team,away_score,away_score_min
1439,Aston Villa,0,[],Manchester City,1,['71']
1440,Fulham,1,['45'],Wigan Athletic,0,[]
1441,Portsmouth,2,"['73', '88']",Sunderland,1,['70']
1442,Bolton Wanderers,4,"['14', '21', '31', '89']",Charlton Athletic,1,['76']
1443,Arsenal,1,['84'],Tottenham Hotspur,1,['66']
1444,Newcastle United,3,"['30', '40', '90']",West Bromwich Albion,0,[]
1445,Everton,0,[],Birmingham,0,[]
1446,Birmingham,2,"['62', '87']",Blackburn Rovers,1,['78']
1447,Wigan Athletic,3,"['25', '56', '60']",Aston Villa,2,"['53', '67']"
1448,Tottenham Hotspur,1,['53'],Manchester United,2,"['8', '36']"
1449,Sunderland,1,['32'],Newcastle United,4,"['60', '61', '66', '87']"
1450,Charlton Athletic,2,"['76', '83']",Portsmouth,1,['40']
1451,Chelsea,3,"['28', '62', '74']",Everton,0,[]
1452,Middlesboro,2,"['41', '57']",West Ham United,0,[]
1453,West Bromwich Albion,0,[],Bolton Wanderers,0,[]
1454,Aston Villa,3,"['10', '56', '78']",Birmingham,1,['26']
1455,Blackburn Rovers,0,[],Liverpool,1,['29']
1456,Fulham,2,"['15', '30']",Charlton Athletic,1,['26']
1457,West Ham United,1,['15'],Manchester City,0,[]
1458,Newcastle United,3,"['28', '36', '66']",Wigan Athletic,1,['5']
1459,Everton,0,[],Tottenham Hotspur,1,['33']
1460,Arsenal,3,"['44', '76', '89']",West Bromwich Albion,1,['72']
1461,Bolton Wanderers,0,[],Chelsea,2,"['44', '59']"
1462,Portsmouth,1,['54'],Middlesboro,0,[]
1463,Manchester United,0,[],Sunderland,0,[]
1464,Portsmouth,1,['66'],Arsenal,1,['37']
1465,Liverpool,1,['45'],Bolton Wanderers,0,[]
1466,Chelsea,4,"['29', '31', '54', '69']",West Ham United,1,['10']
1467,Manchester United,2,"['54', '78']",Arsenal,0,[]
1468,Aston Villa,0,[],West Bromwich Albion,0,[]
1469,Portsmouth,2,"['41', '78']",Blackburn Rovers,2,"['32', '62']"
1470,Tottenham Hotspur,2,"['44', '49']",Manchester City,1,['52']
1471,Wigan Athletic,1,['49'],Birmingham,1,['77']
1472,Charlton Athletic,0,[],Everton,0,[]
1473,Birmingham,1,['37'],Bolton Wanderers,0,[]
1474,Blackburn Rovers,1,['84'],Wigan Athletic,1,['52']
1475,Manchester City,0,[],Middlesboro,1,['42']
1476,West Ham United,0,[],Charlton Athletic,0,[]
1477,West Bromwich Albion,0,[],Liverpool,2,"['7', '38']"
1478,Bolton Wanderers,1,['26'],Manchester United,2,"['33', '79']"
1479,Everton,2,"['5', '26']",Sunderland,2,"['16', '80']"
1480,Birmingham,0,[],Chelsea,0,[]
1481,Newcastle United,3,"['3', '27', '30']",Tottenham Hotspur,1,['19']
1482,Arsenal,5,"['19', '25', '46', '73', '80']",Aston Villa,0,[]
1483,Fulham,1,['10'],Portsmouth,3,"['1', '24', '62']"
1484,Manchester United,1,['45'],West Ham United,0,[]
1485,Tottenham Hotspur,2,"['68', '89']",West Bromwich Albion,1,['21']
1486,Middlesboro,4,"['8', '30', '47', '90']",Bolton Wanderers,3,"['4', '57', '81']"
1487,Sunderland,0,[],Blackburn Rovers,1,['15']
1488,Wigan Athletic,1,['45'],West Ham United,2,"['52', '90']"
1489,Chelsea,2,"['30', '33']",Manchester City,0,[]
1490,Aston Villa,0,[],Fulham,0,[]
1491,Fulham,1,['17'],Chelsea,0,[]
1492,Newcastle United,1,['41'],Liverpool,3,"['10', '35', '52']"
1493,Bolton Wanderers,2,"['47', '85']",Sunderland,0,[]
1494,Birmingham,0,[],Tottenham Hotspur,2,"['65', '77']"
1495,Arsenal,3,"['13', '32', '49']",Charlton Athletic,0,[]
1496,West Bromwich Albion,1,['78'],Manchester United,2,"['16', '64']"
1497,Blackburn Rovers,3,"['11', '28', '68']",Middlesboro,2,"['16', '62']"
1498,Manchester City,0,[],Wigan Athletic,1,['55']
1499,West Ham United,2,"['69', '90']",Portsmouth,4,"['19', '25', '42', '77']"
1500,Everton,4,"['15', '22', '45', '90']",Aston Villa,1,['64']
1501,Arsenal,2,"['21', '83']",Liverpool,1,['75']
1502,Manchester United,2,"['8', '12']",Newcastle United,0,[]
1503,Charlton Athletic,2,"['73', '86']",Middlesboro,1,['81']
1504,Portsmouth,2,"['60', '90']",Manchester City,1,['83']
1505,Bolton Wanderers,4,"['12', '33', '45', '82']",West Ham United,1,['78']
1506,Birmingham,1,['49'],West Bromwich Albion,1,['70']
1507,Sunderland,0,[],Wigan Athletic,1,['8']
1508,Blackburn Rovers,2,"['48', '72']",Aston Villa,0,[]
1509,Chelsea,2,"['14', '90']",Tottenham Hotspur,1,['45']
1510,Everton,3,"['14', '36', '55']",Fulham,1,['86']
1511,Manchester City,2,"['9', '10']",Sunderland,1,['25']
1512,Tottenham Hotspur,3,"['9', '42', '69']",Blackburn Rovers,2,"['44', '68']"
1513,West Ham United,2,"['10', '23']",Everton,2,"['19', '71']"
1514,Middlesboro,1,['45'],Birmingham,0,[]
1515,Newcastle United,3,"['32', '45', '70']",Bolton Wanderers,1,['71']
1516,Fulham,0,[],Arsenal,4,"['31', '35', '78', '88']"
1517,Aston Villa,1,['36'],Portsmouth,0,[]
1518,Liverpool,0,[],Charlton Athletic,0,[]
1519,West Bromwich Albion,1,['88'],Chelsea,2,"['51', '74']"
1520,West Bromwich Albion,0,[],Middlesboro,2,"['17', '44']"
1521,Liverpool,1,['41'],Manchester City,0,[]
1522,Chelsea,2,"['65', '78']",Portsmouth,0,[]
1523,Blackburn Rovers,1,['18'],Arsenal,0,[]
1524,Charlton Athletic,0,[],Aston Villa,0,[]
1525,Newcastle United,2,"['64', '76']",Everton,0,[]
1526,Birmingham,1,['39'],Sunderland,0,[]
1527,Newcastle United,0,[],Charlton Athletic,0,[]
1528,Tottenham Hotspur,2,"['23', '68']",Wigan Athletic,2,"['11', '67']"
1529,Blackburn Rovers,2,"['38', '63']",Sunderland,0,[]
1530,Liverpool,1,['87'],Arsenal,0,[]
1531,West Ham United,3,"['10', '62', '65']",Birmingham,0,[]
1532,Sunderland,1,['89'],Tottenham Hotspur,1,['38']
1533,Manchester City,3,"['22', '54', '62']",Charlton Athletic,2,"['51', '66']"
1534,Arsenal,1,['90'],Bolton Wanderers,1,['12']
1535,Portsmouth,1,['87'],Manchester United,3,"['18', '38', '45']"
1536,Wigan Athletic,0,[],Liverpool,1,['30']
1537,Middlesboro,3,"['2', '45', '68']",Chelsea,0,[]
1538,Everton,1,['33'],Blackburn Rovers,0,[]
1539,Aston Villa,1,['16'],Newcastle United,2,"['2', '29']"
1540,Charlton Athletic,2,"['42', '45']",Liverpool,0,[]
1541,Tottenham Hotspur,3,"['14', '41', '46']",Charlton Athletic,1,['70']
1542,Chelsea,2,"['35', '68']",Liverpool,0,[]
1543,Bolton Wanderers,1,['63'],Wigan Athletic,1,['77']
1544,Manchester United,4,"['6', '14', '23', '87']",Fulham,2,"['22', '37']"
1545,West Ham United,2,"['81', '87']",Sunderland,0,[]
1546,Birmingham,0,[],Arsenal,2,"['21', '63']"
1547,Newcastle United,2,"['41', '64']",Portsmouth,0,[]
1548,West Bromwich Albion,2,"['6', '32']",Blackburn Rovers,0,[]
1549,Middlesboro,0,[],Aston Villa,4,"['18', '24', '62', '64']"
1550,Everton,1,['8'],Manchester City,0,[]
1551,Blackburn Rovers,4,"['35', '41', '45', '56']",Manchester United,3,"['37', '63', '68']"
1552,Manchester City,3,"['14', '38', '62']",Newcastle United,0,[]
1553,Portsmouth,1,['85'],Bolton Wanderers,1,['69']
1554,Arsenal,2,"['45', '89']",West Ham United,3,"['25', '32', '80']"
1555,Aston Villa,1,['78'],Chelsea,1,['14']
1556,Fulham,1,['90'],Tottenham Hotspur,0,[]
1557,Sunderland,0,[],Middlesboro,3,"['19', '31', '71']"
1558,Charlton Athletic,0,[],West Bromwich Albion,0,[]
1559,West Ham United,2,"['17', '28']",Fulham,1,['53']
1560,Manchester United,1,['90'],Liverpool,0,[]
1561,Chelsea,1,['18'],Charlton Athletic,1,['59']
1562,Birmingham,5,"['5', '37', '55', '90', '90']",Portsmouth,0,[]
1563,Tottenham Hotspur,0,[],Aston Villa,0,[]
1564,Bolton Wanderers,2,"['37', '41']",Manchester City,0,[]
1565,Everton,1,['13'],Arsenal,0,[]
1566,Middlesboro,2,"['56', '66']",Wigan Athletic,3,"['3', '29', '90']"
1567,Newcastle United,0,[],Blackburn Rovers,1,['75']
1568,Sunderland,1,['12'],Chelsea,2,"['28', '69']"
1569,Wigan Athletic,0,[],West Bromwich Albion,1,['56']
1570,Aston Villa,1,['27'],West Ham United,2,"['51', '60']"
1571,Liverpool,1,['59'],Tottenham Hotspur,0,[]
1572,Portsmouth,0,[],Everton,1,['31']
1573,Manchester City,3,"['32', '39', '90']",Manchester United,1,['76']
1574,Arsenal,7,"['20', '23', '29', '45', '59', '68', '84']",Middlesboro,0,[]
1575,Blackburn Rovers,0,[],Bolton Wanderers,0,[]
1576,Charlton Athletic,2,"['29', '90']",Birmingham,0,[]
1577,Fulham,1,['75'],Newcastle United,0,[]
1578,Manchester City,0,[],Tottenham Hotspur,2,"['31', '83']"
1579,Arsenal,0,[],Manchester United,0,[]
1580,Everton,3,"['9', '41', '59']",Charlton Athletic,1,['18']
1581,West Bromwich Albion,1,['76'],Aston Villa,2,"['47', '80']"
1582,Birmingham,2,"['20', '33']",Wigan Athletic,0,[]
1583,Fulham,2,"['43', '61']",Sunderland,1,['7']
1584,West Ham United,1,['46'],Chelsea,3,"['25', '62', '80']"
1585,Bolton Wanderers,2,"['10', '71']",Liverpool,2,"['67', '82']"
1586,Newcastle United,2,"['27', '90']",Middlesboro,2,"['53', '87']"
1587,Blackburn Rovers,2,"['9', '38']",Portsmouth,1,['3']
1588,Aston Villa,0,[],Arsenal,0,[]
1589,Tottenham Hotspur,2,"['43', '66']",Newcastle United,0,[]
1590,Wigan Athletic,0,[],Blackburn Rovers,3,"['16', '54', '88']"
1591,Charlton Athletic,2,"['21', '63']",West Ham United,0,[]
1592,Sunderland,0,[],Everton,1,['90']
1593,Liverpool,1,['52'],West Bromwich Albion,0,[]
1594,Middlesboro,0,[],Manchester City,0,[]
1595,Portsmouth,1,['43'],Fulham,0,[]
1596,Chelsea,2,"['25', '43']",Birmingham,0,[]
1597,Fulham,3,"['13', '32', '61']",Aston Villa,3,"['30', '60', '77']"
1598,Everton,1,['42'],Liverpool,3,"['11', '18', '47']"
1599,Arsenal,4,"['7', '13', '37', '43']",Portsmouth,0,[]
1600,West Bromwich Albion,2,"['23', '52']",Tottenham Hotspur,0,[]
1601,Birmingham,2,"['18', '78']",Manchester United,2,"['4', '53']"
1602,West Ham United,0,[],Wigan Athletic,2,"['44', '45']"
1603,Manchester City,0,[],Chelsea,1,['79']
1604,Wigan Athletic,4,"['11', '23', '45', '71']",Manchester City,3,"['3', '77', '88']"
1605,Middlesboro,0,[],Blackburn Rovers,2,"['38', '79']"
1606,Manchester United,3,"['35', '45', '63']",West Bromwich Albion,0,[]
1607,Charlton Athletic,0,[],Arsenal,1,['58']
1608,Chelsea,3,"['3', '24', '74']",Fulham,2,"['29', '56']"
1609,Sunderland,0,[],Bolton Wanderers,0,[]
1610,Portsmouth,1,['17'],West Ham United,1,['56']
1611,Aston Villa,4,"['35', '48', '82', '84']",Everton,0,[]
1612,Tottenham Hotspur,2,"['58', '90']",Birmingham,0,[]
1613,Middlesboro,3,"['30', '43', '70']",Tottenham Hotspur,3,"['25', '63', '83']"
1614,Arsenal,0,[],Chelsea,2,"['39', '73']"
1615,Manchester City,4,"['1', '15', '40', '70']",Birmingham,1,['76']
1616,Portsmouth,1,['56'],West Bromwich Albion,0,[]
1617,Everton,0,[],Bolton Wanderers,4,"['32', '75', '79', '80']"
1618,Aston Villa,0,[],Manchester United,2,"['10', '51']"
1619,Wigan Athletic,3,"['9', '51', '63']",Charlton Athletic,0,[]
1620,Manchester United,4,"['30', '34', '55', '70']",Wigan Athletic,0,[]
1621,Tottenham Hotspur,3,"['57', '85', '90']",Portsmouth,1,['25']
1622,Manchester United,1,['15'],Everton,1,['7']
1623,Chelsea,1,['66'],Wigan Athletic,0,[]
1624,Bolton Wanderers,1,['82'],Aston Villa,1,['88']
1625,West Bromwich Albion,2,"['5', '61']",Manchester City,0,[]
1626,Blackburn Rovers,3,"['56', '57', '76']",West Ham United,2,"['45', '63']"
1627,Birmingham,1,['84'],Fulham,0,[]
1628,Liverpool,2,"['71', '77']",Middlesboro,0,[]
1629,Charlton Athletic,2,"['42', '49']",Sunderland,0,[]
1630,Newcastle United,1,['83'],Arsenal,0,[]
1631,Birmingham,1,['12'],West Ham United,2,"['36', '45']"
1632,Charlton Athletic,2,"['36', '73']",Manchester City,5,"['25', '37', '69', '79', '84']"
1633,Newcastle United,1,['32'],Aston Villa,1,['75']
1634,West Bromwich Albion,0,[],Fulham,0,[]
1635,Tottenham Hotspur,3,"['37', '51', '77']",Sunderland,2,"['16', '60']"
1636,Blackburn Rovers,0,[],Everton,2,"['28', '45']"
1637,Chelsea,1,['62'],Middlesboro,0,[]
1638,Liverpool,3,"['19', '42', '70']",Wigan Athletic,0,[]
1639,Manchester United,3,"['20', '80', '84']",Portsmouth,0,[]
1640,Bolton Wanderers,2,"['20', '32']",Arsenal,0,[]
1641,Sunderland,0,[],Liverpool,2,"['30', '45']"
1642,Middlesboro,2,"['12', '66']",West Bromwich Albion,2,"['18', '57']"
1643,West Ham United,1,['1'],Manchester United,2,"['47', '56']"
1644,Everton,1,[None],Newcastle United,0,[]
1645,Manchester City,0,[],Liverpool,1,['61']
1646,Portsmouth,0,[],Chelsea,2,"['27', '67']"
1647,Aston Villa,1,['69'],Charlton Athletic,0,[]
1648,Sunderland,0,[],Birmingham,1,['68']
1649,Wigan Athletic,1,['88'],Tottenham Hotspur,2,"['8', '77']"
1650,Arsenal,3,"['4', '45', '90']",Blackburn Rovers,0,[]
1651,Tottenham Hotspur,1,['16'],West Ham United,1,['90']
1652,Middlesboro,3,"['64', '76', '84']",Fulham,2,"['9', '70']"
1653,Manchester City,0,[],Blackburn Rovers,0,[]
1654,Liverpool,3,"['23', '39', '80']",Portsmouth,0,[]
1655,West Bromwich Albion,4,"['45', '51', '69', '90']",Everton,0,[]
1656,Chelsea,3,"['47', '51', '90']",Newcastle United,0,[]
1657,Sunderland,1,['90'],Aston Villa,3,"['55', '82', '83']"
1658,Wigan Athletic,2,"['28', '45']",Arsenal,3,"['11', '21', '41']"
1659,Charlton Athletic,1,['65'],Manchester United,3,"['37', '70', '85']"
1660,Bolton Wanderers,1,['32'],Tottenham Hotspur,0,[]
1661,Manchester United,1,['31'],Chelsea,0,[]
1662,Everton,1,['16'],Middlesboro,0,[]
1663,Blackburn Rovers,4,"['2', '18', '59', '90']",Charlton Athletic,1,['36']
1664,Fulham,2,"['2', '18']",Manchester City,1,['36']
1665,Arsenal,3,"['12', '36', '82']",Sunderland,1,['75']
1666,Newcastle United,1,['78'],Birmingham,0,[]
1667,Portsmouth,0,[],Wigan Athletic,2,"['48', '79']"
1668,Aston Villa,0,[],Liverpool,2,"['85', '89']"
1669,West Ham United,1,['57'],West Bromwich Albion,0,[]
1670,Manchester City,3,"['4', '25', '82']",Aston Villa,1,['64']
1671,West Bromwich Albion,0,[],Newcastle United,3,"['46', '78', '80']"
1672,Liverpool,2,"['18', '83']",West Ham United,0,[]
1673,Tottenham Hotspur,1,['18'],Arsenal,1,['77']
1674,Middlesboro,4,"['2', '25', '45', '78']",Manchester United,1,['90']
1675,Charlton Athletic,0,[],Bolton Wanderers,1,['72']
1676,Wigan Athletic,1,['90'],Fulham,0,[]
1677,Sunderland,1,['4'],Portsmouth,4,"['48', '59', '67', '74']"
1678,Chelsea,4,"['10', '14', '62', '74']",Blackburn Rovers,2,"['18', '44']"
1679,Birmingham,0,[],Everton,1,['43']
1680,Everton,1,['37'],Chelsea,1,['50']
1681,Newcastle United,3,"['33', '37', '63']",Sunderland,2,"['35', '41']"
1682,Bolton Wanderers,2,"['81', '90']",West Bromwich Albion,0,[]
1683,Manchester United,1,['7'],Tottenham Hotspur,1,['72']
1684,Fulham,2,"['30', '90']",Liverpool,0,[]
1685,Blackburn Rovers,2,"['49', '81']",Birmingham,0,[]
1686,Portsmouth,1,['14'],Charlton Athletic,2,"['61', '77']"
1687,Arsenal,1,['61'],Manchester City,0,[]
1688,Charlton Athletic,1,['48'],Fulham,1,['28']
1689,Birmingham,0,[],Aston Villa,1,['19']
1690,Manchester City,2,"['18', '56']",West Ham United,1,['90']
1691,Chelsea,5,"['52', '55', '59', '61', '74']",Bolton Wanderers,1,['4']
1692,Middlesboro,1,['54'],Portsmouth,1,['46']
1693,Tottenham Hotspur,2,"['58', '63']",Everton,0,[]
1694,West Bromwich Albion,2,"['38', '76']",Arsenal,1,['17']
1695,Wigan Athletic,1,['40'],Newcastle United,0,[]
1696,Liverpool,1,['75'],Blackburn Rovers,0,[]
1697,Sunderland,1,['82'],Manchester United,3,"['40', '76', '87']"
1698,Wigan Athletic,2,"['48', '63']",Bolton Wanderers,1,['68']
1699,Liverpool,1,['36'],Chelsea,4,"['27', '43', '63', '82']"
1700,Arsenal,1,['81'],Birmingham,0,[]
1701,Manchester City,2,"['73', '90']",Everton,0,[]
1702,Aston Villa,2,"['50', '90']",Middlesboro,3,"['33', '64', '88']"
1703,Charlton Athletic,2,"['25', '48']",Tottenham Hotspur,3,"['51', '64', '80']"
1704,Sunderland,1,['45'],West Ham United,1,['72']
1705,Blackburn Rovers,2,"['80', '88']",West Bromwich Albion,0,[]
1706,Fulham,2,"['2', '28']",Manchester United,3,"['17', '18', '45']"
1707,Portsmouth,0,[],Newcastle United,0,[]
1708,Tottenham Hotspur,1,['8'],Fulham,0,[]
1709,Middlesboro,0,[],Sunderland,2,"['2', '60']"
1710,Bolton Wanderers,1,['25'],Portsmouth,0,[]
1711,West Bromwich Albion,1,['51'],Charlton Athletic,2,"['9', '31']"
1712,West Ham United,0,[],Arsenal,0,[]
1713,Everton,0,[],Wigan Athletic,1,['47']
1714,Manchester United,1,['67'],Blackburn Rovers,2,"['33', '81']"
1715,Newcastle United,1,['18'],Manchester City,0,[]
1716,Chelsea,2,"['45', '75']",Aston Villa,1,['44']
1717,Arsenal,2,"['11', '30']",Everton,0,[]
1718,Liverpool,0,[],Manchester United,0,[]
1719,Manchester City,0,[],Bolton Wanderers,1,['90']
1720,Wigan Athletic,1,['68'],Middlesboro,1,['14']
1721,Blackburn Rovers,0,[],Newcastle United,3,"['62', '66', '85']"
1722,Aston Villa,1,['4'],Tottenham Hotspur,1,['78']
1723,Sunderland,1,['7'],West Bromwich Albion,1,['90']
1724,Portsmouth,1,['4'],Birmingham,1,['6']
1725,Charlton Athletic,0,[],Chelsea,2,"['55', '60']"
1726,West Ham United,4,"['25', '29', '50', '89']",Aston Villa,0,[]
1727,Bolton Wanderers,0,[],Blackburn Rovers,0,[]
1728,West Bromwich Albion,1,['26'],Wigan Athletic,2,"['41', '90']"
1729,Birmingham,0,[],Charlton Athletic,1,['15']
1730,Newcastle United,1,['78'],Fulham,1,['13']
1731,Middlesboro,2,"['40', '59']",Arsenal,1,['90']
1732,Chelsea,2,"['54', '82']",Sunderland,0,[]
1733,Tottenham Hotspur,0,[],Liverpool,0,[]
1734,Manchester United,1,['45'],Manchester City,1,['78']
1735,Newcastle United,0,[],Manchester United,2,"['66', '90']"
1736,Middlesboro,0,[],Charlton Athletic,3,"['38', '81', '90']"
1737,Aston Villa,1,['11'],Blackburn Rovers,0,[]
1738,Manchester City,2,"['66', '69']",Portsmouth,1,['52']
1739,Tottenham Hotspur,0,[],Chelsea,2,"['39', '71']"
1740,Fulham,1,['57'],Everton,0,[]
1741,West Ham United,1,['88'],Bolton Wanderers,2,"['59', '85']"
1742,Wigan Athletic,1,['2'],Sunderland,0,[]
1743,West Bromwich Albion,2,"['12', '63']",Birmingham,3,"['10', '26', '33']"
1744,Blackburn Rovers,0,[],Tottenham Hotspur,0,[]
1745,Chelsea,4,"['23', '43', '68', '80']",West Bromwich Albion,0,[]
1746,Bolton Wanderers,2,"['37', '50']",Newcastle United,0,[]
1747,Arsenal,4,"['32', '53', '82', '90']",Fulham,1,['22']
1748,Birmingham,0,[],Middlesboro,3,"['16', '45', '71']"
1749,Sunderland,1,['41'],Manchester City,2,"['10', '35']"
1750,Chelsea,1,['73'],Arsenal,0,[]
1751,Bolton Wanderers,0,[],Everton,1,['52']
1752,Manchester United,1,['66'],Aston Villa,0,[]
1753,Newcastle United,0,[],West Ham United,0,[]
1754,Liverpool,1,['24'],Sunderland,0,[]
1755,Birmingham,1,['7'],Manchester City,2,"['20', '47']"
1756,Tottenham Hotspur,2,"['49', '75']",Middlesboro,0,[]
1757,Charlton Athletic,1,['42'],Wigan Athletic,0,[]
1758,Blackburn Rovers,2,"['15', '71']",Fulham,1,['49']
1759,West Bromwich Albion,2,"['2', '59']",Portsmouth,1,['63']
1760,Wigan Athletic,0,[],Chelsea,1,['90']
1761,Arsenal,2,"['81', '87']",Newcastle United,0,[]
1762,West Ham United,3,"['46', '62', '80']",Blackburn Rovers,1,['18']
1763,Middlesboro,0,[],Liverpool,0,[]
1764,Everton,0,[],Manchester United,2,"['43', '46']"
1765,Fulham,0,[],Birmingham,0,[]
1766,Aston Villa,2,"['5', '11']",Bolton Wanderers,2,"['8', '10']"
1767,Manchester City,0,[],West Bromwich Albion,0,[]
1768,Sunderland,1,['33'],Charlton Athletic,3,"['11', '64', '90']"
1769,Middlesboro,3,"['34', '45', '47']",Fulham,1,['42']
1770,Chelsea,1,['57'],Everton,1,['50']
1771,Liverpool,2,"['62', '90']",Charlton Athletic,2,"['2', '71']"
1772,Bolton Wanderers,2,"['32', '58']",Aston Villa,2,"['37', '81']"
1773,Manchester United,0,[],West Ham United,1,['45']
1774,Blackburn Rovers,3,"['21', '56', '67']",Reading,3,"['36', '58', '77']"
1775,Portsmouth,0,[],Arsenal,0,[]
1776,Watford,1,['52'],Newcastle United,1,['29']
1777,Sheffield United,1,['38'],Wigan Athletic,2,"['14', '45']"
1778,Tottenham Hotspur,2,"['10', '32']",Manchester City,1,['40']
1779,Tottenham Hotspur,1,['67'],Blackburn Rovers,1,['33']
1780,Chelsea,0,[],Manchester United,0,[]
1781,Charlton Athletic,0,[],Tottenham Hotspur,2,"['7', '90']"
1782,Arsenal,1,['43'],Chelsea,1,['70']
1783,Reading,0,[],Watford,2,"['60', '85']"
1784,West Ham United,3,"['10', '22', '30']",Bolton Wanderers,1,['67']
1785,Newcastle United,0,[],Blackburn Rovers,2,"['14', '73']"
1786,Wigan Athletic,0,[],Middlesboro,1,['29']
1787,Everton,3,"['59', '61', '90']",Portsmouth,0,[]
1788,Fulham,1,['70'],Liverpool,0,[]
1789,Manchester City,0,[],Manchester United,1,['34']
1790,Aston Villa,3,"['24', '42', '60']",Sheffield United,0,[]
1791,Reading,1,['51'],Newcastle United,0,[]
1792,Arsenal,3,"['4', '84', '87']",Fulham,1,['78']
1793,Middlesboro,2,"['66', '89']",Tottenham Hotspur,3,"['12', '47', '83']"
1794,Wigan Athletic,0,[],West Ham United,3,"['29', '57', '85']"
1795,Portsmouth,2,"['27', '32']",Liverpool,1,['59']
1796,Manchester City,0,[],Aston Villa,2,"['24', '75']"
1797,Newcastle United,0,[],Chelsea,0,[]
1798,Aston Villa,0,[],Portsmouth,0,[]
1799,West Ham United,1,['13'],Everton,0,[]
1800,Manchester United,1,['3'],Middlesboro,1,['45']
1801,Watford,1,['75'],Manchester City,1,['53']
1802,Liverpool,2,"['30', '68']",Wigan Athletic,0,[]
1803,Fulham,1,['9'],Blackburn Rovers,1,['60']
1804,Charlton Athletic,1,['59'],Sheffield United,1,['69']
1805,Tottenham Hotspur,2,"['30', '90']",Arsenal,2,"['64', '78']"
1806,Blackburn Rovers,3,"['7', '10', '32']",Watford,1,['21']
1807,Liverpool,2,"['58', '65']",Middlesboro,0,[]
1808,West Ham United,1,['35'],Chelsea,4,"['31', '36', '52', '62']"
1809,Manchester United,2,"['4', '50']",Sheffield United,0,[]
1810,Arsenal,3,"['12', '73', '80']",Manchester City,1,['41']
1811,Everton,2,"['81', '90']",Charlton Athletic,1,['90']
